ivr_id;phone_number;ivr_result;vdn_label;start_date;end_date;total_duration;customer_segment;ivr_language;steps_module;module_aggregation
16.713.143.863.407.800;sCqTZ+i1YA0lndeWjDvlow==;AGENT;ATC_B2C_ESP;2022-12-17 21:59:46 UTC;2022-12-17 22:00:12 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.261.901.368.980;3ZH+DKb1DCg3AvcQHA+6Ew==;AGENT;ATC_B2C_ESP;2022-12-17 07:25:01 UTC;2022-12-17 07:25:28 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.129.963.124.545;x7w6xTh/0Ng+p8zN9SdQ2g==;AGENT;ATC_B2C_ESP;2022-12-17 17:53:51 UTC;2022-12-17 17:54:18 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.713.077.403.303.500;4qgl4VboOwB2h+VCFpSdgQ==;AGENT;RECOBROS_B2C;2022-12-17 20:09:01 UTC;2022-12-17 20:09:28 UTC;27;B2C;ESP;6;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,AGENT,END
1.671.272.076.329.250;XTNz4tw7fnE+PgM3FZi2ZA==;AGENT;ATC_B2C_ESP;2022-12-17 10:14:36 UTC;2022-12-17 10:15:04 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.712.823.293.400.600;YNG8zKmziGsARbRYywra8Q==;AGENT;ATC_B2C_ESP;2022-12-17 13:05:29 UTC;2022-12-17 13:05:57 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.712.721.123.292.500;/TpoZbKhptLr8nLwNKoqAg==;AGENT;ATC_B2C_ESP;2022-12-17 10:15:12 UTC;2022-12-17 10:15:39 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.129.612.734.037;L2BGAHhHIsM9uSV9DLu6hQ==;ABSORPTION;ABSORPTION;2022-12-17 16:55:27 UTC;2022-12-17 16:55:54 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END
1.671.312.480.370.640;IcYm9wuwW4uDA6G71YbERQ==;AGENT;ATC_B2C_ESP;2022-12-17 21:28:01 UTC;2022-12-17 21:28:28 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.126.363.523.295;Ea7c7pxjv2HDEtQ0GFYmFg==;AGENT;ATC_B2C_ESP;2022-12-17 07:53:55 UTC;2022-12-17 07:54:22 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.130.146.333.018;8N/JS/AxTunPErnmQb3BIQ==;AGENT;ATC_B2C_ESP;2022-12-17 18:24:23 UTC;2022-12-17 18:24:50 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.713.020.453.704.000;rETvGBjLhjgAGFPlETpSAw==;AGENT;VENTAS_B2C;2022-12-17 18:34:05 UTC;2022-12-17 18:34:32 UTC;27;B2C;STANDARD;3;WELCOME,IDENTIFICACION,AGENT,END
167.129.919.633.012;4f6aX43AaJakcUBkjjJxLA==;AGENT;TECH_B2C_ESP;2022-12-17 17:46:37 UTC;2022-12-17 17:47:04 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.712.799.553.697.300;VlpCr4KD9RE0Xzo+OaOWaA==;AGENT;ATC_B2C_ESP;2022-12-17 12:25:55 UTC;2022-12-17 12:26:22 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.128.097.134.001;JTZXIjiAjgDIHSl9qFnbTw==;AGENT;ATC_B2C_ESP;2022-12-17 12:42:51 UTC;2022-12-17 12:43:18 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.126.951.823.497;F4/PqXnOofq5d8c/wi3yCA==;AGENT;TECH_B2C_ESP;2022-12-17 09:31:59 UTC;2022-12-17 09:32:25 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.713.047.753.406.200;Ao8KOaienwzYwxL/qBQ4QA==;AGENT;TECH_B2C_ESP;2022-12-17 19:19:35 UTC;2022-12-17 19:20:02 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.292.905.329.940;wpLUORIwlzWOQOo5Hte6tw==;AGENT;ATC_B2C_ESP;2022-12-17 16:01:46 UTC;2022-12-17 16:02:12 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.712.850.233.699.100;g2qnKSgHWa+2jFm5nnkdnA==;AGENT;ATC_B2C_ESP;2022-12-17 13:50:23 UTC;2022-12-17 13:50:51 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.712.877.343.699.800;F0/SrX6cI2/T+ijYTc59LQ==;AGENT;ATC_B2C_ESP;2022-12-17 14:35:34 UTC;2022-12-17 14:36:01 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.712.989.623.702.800;7uHhhT+fHJmFWPu/33oypA==;AGENT;ATC_B2C_ESP;2022-12-17 17:42:42 UTC;2022-12-17 17:43:09 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.313.460.370.650;G1l6QHA7GbYdotCszMX1FQ==;AGENT;TECH_B2C_ESP;2022-12-17 21:44:20 UTC;2022-12-17 21:44:47 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.127.135.123.583;/TpoZbKhptLr8nLwNKoqAg==;AGENT;ATC_B2C_ESP;2022-12-17 10:02:32 UTC;2022-12-17 10:02:59 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.127.383.923.699;OaDQdx6np9lGoUGChxj3WQ==;AGENT;RECOBROS_B2C;2022-12-17 10:43:59 UTC;2022-12-17 10:44:26 UTC;27;B2C;ESP;6;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,AGENT,END
16.713.064.913.705.300;zRACvrde0RPqbCqDjp366g==;AGENT;VENTAS_B2C;2022-12-17 19:48:11 UTC;2022-12-17 19:48:38 UTC;27;B2C;ESP;3;WELCOME,IDENTIFICACION,AGENT,END
167.129.443.124.395;IoWx/r4KeZcxUssoPIMWOQ==;AGENT;ATC_B2C_ESP;2022-12-17 16:27:12 UTC;2022-12-17 16:27:39 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.129.402.324.383;9WEbs9tH7//fzjlquU5eyA==;AGENT;ATC_B2C_ESP;2022-12-17 16:20:23 UTC;2022-12-17 16:20:50 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.127.816.723.907;ZOQyNeZri3kKKrvP0zSJsQ==;AGENT;ATC_B2C_ESP;2022-12-17 11:56:07 UTC;2022-12-17 11:56:34 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.128.945.724.261;Iq+TWYzhIoUp8hmpdk1GFg==;AGENT;ATC_B2C_ESP;2022-12-17 15:04:17 UTC;2022-12-17 15:04:45 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.299.294.370.290;WMVcYCgp59GVhkgPUP/0Uw==;AGENT;ATC_B2C_ESP;2022-12-17 17:48:15 UTC;2022-12-17 17:48:42 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.306.847.370.540;bnG5+244MeOD4GTbT2ulZg==;AGENT;TECH_B2C_ESP;2022-12-17 19:54:08 UTC;2022-12-17 19:54:35 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.775.567.334.590;lbvDfeMDDv+e2VdKyknhaA==;AGENT;TECH_B2B_ESP;2022-12-11 16:19:27 UTC;2022-12-11 16:19:54 UTC;27;B2B;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.074.824.029.572;KRMhjB8SNm9luZBzHAdj9g==;AGENT;TECH_B2C_ESP;2022-12-11 08:44:00 UTC;2022-12-11 08:44:27 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.075.167.533.387;QdfK2vg07X1SBqsQnaDwBw==;AGENT;RECOBROS_B2C;2022-12-11 09:41:15 UTC;2022-12-11 09:41:42 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.777.166.267.830;otGD+8CK3eNboZUHChwclw==;AGENT;ATC_B2C_ESP;2022-12-11 16:46:07 UTC;2022-12-11 16:46:34 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.707.731.583.064.700;x+64HJiWJ/fYbvyoNR9Evw==;AGENT;ATC_B2C_ESP;2022-12-11 15:39:18 UTC;2022-12-11 15:39:45 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.707.531.242.671.600;gCEhtyqq0F4eTqHq4SBWhw==;AGENT;ATC_B2C_ESP;2022-12-11 10:05:25 UTC;2022-12-11 10:05:51 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.707.588.583.061.000;pOBYmULaQDiohmNVCzoxyg==;AGENT;ATC_B2C_ESP;2022-12-11 11:40:58 UTC;2022-12-11 11:41:25 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.707.808.433.347.300;TAWFjS0P6ek6vNtEd33aUg==;AGENT;TECH_B2B_ESP;2022-12-11 17:47:24 UTC;2022-12-11 17:47:51 UTC;27;B2B;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.749.626.333.820;LawcgzXO414ntilxfEAsIw==;AGENT;TECH_B2C_ESP;2022-12-11 09:07:06 UTC;2022-12-11 09:07:33 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.078.159.829.653;LozcbluhH0XEj2TzWp/y/w==;AGENT;ATC_B2C_ESP;2022-12-11 17:59:59 UTC;2022-12-11 18:00:26 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.760.694.334.190;0KfmtodSzkwXPkUHvYu1+g==;AGENT;TECH_B2C_ESP;2022-12-11 12:11:34 UTC;2022-12-11 12:12:01 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.707.893.752.680.900;0kTBMKuhtNtyyZx4n5pOcQ==;AGENT;TECH_B2C_ESP;2022-12-11 20:09:35 UTC;2022-12-11 20:10:03 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.707.895.202.680.900;AvNl2G65d6Y8UKUm1ZlzXQ==;AGENT;TECH_B2C_ESP;2022-12-11 20:12:01 UTC;2022-12-11 20:12:28 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.077.383.130.649;SdV4zYx/SlOP835ooT/38w==;AGENT;TECH_B2C_ESP;2022-12-11 15:50:32 UTC;2022-12-11 15:50:58 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.707.852.163.067.300;rPW8LBBDSSlA3c6A/+Tp2g==;AGENT;TECH_B2C_ESP;2022-12-11 19:00:17 UTC;2022-12-11 19:00:44 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.786.141.268.030;hIw6aT5FmpfKn99uYia5MQ==;AGENT;TECH_B2C_ESP;2022-12-11 19:15:42 UTC;2022-12-11 19:16:09 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.759.985.267.360;wbQeqgLUn0cBv7QTrnNaVA==;AGENT;ATC_B2C_ESP;2022-12-11 11:59:45 UTC;2022-12-11 12:00:12 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.707.525.793.339;E+vutqG5oUxgsHAcOlSeAQ==;AGENT;TECH_B2C_ESP;2022-12-11 09:56:19 UTC;2022-12-11 09:56:47 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.707.898.082.966.700;hLs7akp8zhmKqF4/qR+5/Q==;AGENT;VENTAS_B2C;2022-12-11 20:16:48 UTC;2022-12-11 20:17:15 UTC;27;B2C;STANDARD;3;WELCOME,IDENTIFICACION,AGENT,END
16.707.601.023.061.300;Vpw98DZbt2u6p64qfBgeng==;AGENT;ATC_B2C_ESP;2022-12-11 12:01:43 UTC;2022-12-11 12:02:09 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.774.638.334.580;P9YluaVmNx3m3ZVxNIoUYQ==;AGENT;ATC_B2C_ESP;2022-12-11 16:03:58 UTC;2022-12-11 16:04:25 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.707.563.053.340.300;mxQnijFe+FMb59/2VIITlg==;AGENT;ATC_B2C_ESP;2022-12-11 10:58:25 UTC;2022-12-11 10:58:53 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.707.584.913.060.800;JsLAW60AFl0hY93idtZNSg==;AGENT;ATC_B2C_ESP;2022-12-11 11:34:51 UTC;2022-12-11 11:35:18 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.449.800.344.490;W7lgLQWOlMqOTaAYVwBV4A==;AGENT;CEX_B2C;2022-12-19 11:36:40 UTC;2022-12-19 11:37:07 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.623.063.762.400;LHgPzm5PB4kUrcKm9Bg6Bw==;AGENT;CEX_B2C;2022-12-19 15:05:06 UTC;2022-12-19 15:05:33 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.452.143.330.400;McuOxWIdkp/5PTPZlx1T4A==;AGENT;CEX_B2C;2022-12-19 10:20:14 UTC;2022-12-19 10:20:41 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.441.506.332.270;ACtPJI3qfNclEFYWX7R/Ig==;ABSORPTION;ABSORPTION;2022-12-19 09:18:27 UTC;2022-12-19 09:18:53 UTC;27;B2C;ESP;3;WELCOME,IDENTIFICACION,ABSORPTION,END
1.671.457.363.375.800;qWCfgn+fiufjfgFsggcoBg==;ABSORPTION;ABSORPTION;2022-12-19 13:42:43 UTC;2022-12-19 13:43:10 UTC;27;B2B;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END
16.714.364.823.722.600;gK2VApNyxr7BL3ankEDOuw==;ABSORPTION;ABSORPTION;2022-12-19 07:54:42 UTC;2022-12-19 07:55:09 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END
167.144.900.328.561;3eetwR4oxhJ1QCOtuDWmgA==;ABSORPTION;ABSORPTION;2022-12-19 11:23:24 UTC;2022-12-19 11:23:51 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END
1.671.452.107.334.320;6xPlzCToS9Kv+sLfq4iwUQ==;ABSORPTION;ABSORPTION;2022-12-19 12:15:08 UTC;2022-12-19 12:15:35 UTC;27;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END
16.714.455.623.738.700;eLwhuEAyDTfIlJbwK2JkBA==;ABSORPTION;ABSORPTION;2022-12-19 10:26:02 UTC;2022-12-19 10:26:29 UTC;27;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END
1.671.453.374.375.340;u3AtZtOLPNxosNRQUi0suQ==;ABSORPTION;ABSORPTION;2022-12-19 12:36:15 UTC;2022-12-19 12:36:41 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END
1.671.457.962.345.570;kBqHuKlaqb/BzaFXmwwdwQ==;ABSORPTION;ABSORPTION;2022-12-19 13:52:43 UTC;2022-12-19 13:53:09 UTC;27;B2C;STANDARD;3;WELCOME,IDENTIFICACION,ABSORPTION,END
167.145.247.029.218;P1FGwp4ei5R7C3SGPSlzJw==;AGENT;VENTAS_B2C;2022-12-19 12:21:11 UTC;2022-12-19 12:21:38 UTC;27;B2C;ESP;3;WELCOME,IDENTIFICACION,AGENT,END
167.147.004.431.275;42Dyodw/fITqMUow5Ia4xQ==;AGENT;VENTAS_B2C;2022-12-19 17:14:05 UTC;2022-12-19 17:14:32 UTC;27;B2C;ESP;3;WELCOME,IDENTIFICACION,AGENT,END
16.714.843.713.202;dvqrbhxosu6skM/gs2AQ1Q==;AGENT;VENTAS_B2C;2022-12-19 21:12:51 UTC;2022-12-19 21:13:18 UTC;27;B2C;ESP;3;WELCOME,IDENTIFICACION,AGENT,END
1.671.442.008.373.130;KxIuEp3vhwU34ZROp6beHA==;AGENT;VENTAS_B2C;2022-12-19 09:26:48 UTC;2022-12-19 09:27:15 UTC;27;B2C;STANDARD;3;WELCOME,IDENTIFICACION,AGENT,END
16.714.470.023.334;w7aMHDxfVPW9f2rchxT9Nw==;AGENT;VENTAS_B2C;2022-12-19 10:50:06 UTC;2022-12-19 10:50:32 UTC;27;B2C;CAT;3;WELCOME,IDENTIFICACION,AGENT,END
167.143.947.426.669;LIzX5qdxEmO+PfRq9oERzw==;AGENT;VENTAS_B2C;2022-12-19 08:44:34 UTC;2022-12-19 08:45:01 UTC;27;B2C;ESP;3;WELCOME,IDENTIFICACION,AGENT,END
1.671.446.912.343.960;N12tzAB13mF7ykU600dgiQ==;AGENT;VENTAS_B2C;2022-12-19 10:48:32 UTC;2022-12-19 10:48:59 UTC;27;B2C;ESP;3;WELCOME,IDENTIFICACION,AGENT,END
16.714.747.443.367.000;lpAhBoLuHzxQiudfejiyOA==;AGENT;VENTAS_B2C;2022-12-19 18:32:24 UTC;2022-12-19 18:32:51 UTC;27;B2C;ESP;3;WELCOME,IDENTIFICACION,AGENT,END
167.144.052.926.835;iTE/R5QZGHGFY7N/ebxciQ==;AGENT;VENTAS_B2C;2022-12-19 09:02:10 UTC;2022-12-19 09:02:37 UTC;27;B2C;ESP;3;WELCOME,IDENTIFICACION,AGENT,END
1.671.451.115.374.980;k9FEcn0zF0SFV6o/Eenkaw==;AGENT;VENTAS_B2C;2022-12-19 11:58:36 UTC;2022-12-19 11:59:03 UTC;27;B2C;ESP;3;WELCOME,IDENTIFICACION,AGENT,END
1.671.438.375.372.480;xbCHzD4smy9xKMcuQ3F1Uw==;AGENT;VENTAS_B2C;2022-12-19 08:26:15 UTC;2022-12-19 08:26:42 UTC;27;B2C;ESP;3;WELCOME,IDENTIFICACION,AGENT,END
167.146.045.330.194;QoQLB3Q+ji3e5Na4pbWrDw==;AGENT;VENTAS_B2C;2022-12-19 14:34:13 UTC;2022-12-19 14:34:41 UTC;27;B2C;ENG;3;WELCOME,IDENTIFICACION,AGENT,END
16.714.483.693.744.500;o2ZkLxKEuwcJ36b8QGRzMw==;AGENT;ATC_B2B_ESP;2022-12-19 11:12:50 UTC;2022-12-19 11:13:16 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.694.423.467.500;8ezG6gUnpZ0F4fp2PfmiQg==;AGENT;ATC_B2B_ESP;2022-12-19 17:04:03 UTC;2022-12-19 17:04:29 UTC;27;B2B;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.759.233.777.100;FsLyHifmHaQrecVOGxTZ0Q==;AGENT;ATC_B2B_ESP;2022-12-19 18:52:03 UTC;2022-12-19 18:52:30 UTC;27;B2B;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.480.223.336.000;AM28ojpbRdaTS0ILAsqpfQ==;AGENT;ATC_B2B_ESP;2022-12-19 11:07:03 UTC;2022-12-19 11:07:29 UTC;27;B2B;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.449.303.333.840;F+tkyQENwUjmmIrADAb7AA==;AGENT;ATC_B2B_ESP;2022-12-19 11:28:23 UTC;2022-12-19 11:28:50 UTC;27;B2B;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.415.743.730.400;dwA5f5mX8B/+RCQv3NHgYA==;AGENT;ATC_B2C_ESP;2022-12-19 09:19:34 UTC;2022-12-19 09:20:00 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.614.913.353.200;lzbjAhlHgCIb0hpNzImnWA==;AGENT;ATC_B2C_ESP;2022-12-19 14:51:32 UTC;2022-12-19 14:51:59 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.652.723.462.500;WIHYBptU0QbjHYY+6SK05g==;AGENT;ATC_B2C_ESP;2022-12-19 15:54:32 UTC;2022-12-19 15:54:59 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.487.633.337.400;bqfGVGtqC0sIUkpHkpbq4A==;AGENT;ATC_B2C_ESP;2022-12-19 11:19:24 UTC;2022-12-19 11:19:51 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.143.419.726.099;7PcdLZhxxHlaItHbsz0UZg==;AGENT;ATC_B2C_ESP;2022-12-19 07:16:38 UTC;2022-12-19 07:17:05 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.462.394.345.950;CAQeh9mokh6iRXwNHDyweQ==;AGENT;ATC_B2C_ESP;2022-12-19 15:06:35 UTC;2022-12-19 15:07:02 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.475.429.347.290;3OcMiBpnNl9Pb8uIoy6B+w==;AGENT;ATC_B2C_ESP;2022-12-19 18:43:50 UTC;2022-12-19 18:44:17 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.445.016.343.570;ByUuVjaIeltnLCyuQ2oleA==;AGENT;ATC_B2C_ESP;2022-12-19 10:16:56 UTC;2022-12-19 10:17:23 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.144.299.627.308;iDmLObR9nFaB3CLFPtXueA==;AGENT;ATC_B2C_ESP;2022-12-19 09:43:17 UTC;2022-12-19 09:43:43 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.473.490.347.170;Gq26nKsLgufwFOGI/R9KXw==;AGENT;ATC_B2C_ESP;2022-12-19 18:11:31 UTC;2022-12-19 18:11:58 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.147.037.131.312;yi/vCiZChQGNTeJ2uuiU0w==;AGENT;ATC_B2C_ESP;2022-12-19 17:19:31 UTC;2022-12-19 17:19:57 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.438.512.372.500;Z0z2qLKweeefQMm2Unkt9g==;AGENT;ATC_B2C_ESP;2022-12-19 08:28:32 UTC;2022-12-19 08:28:59 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
